Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
18,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245589890747645956,140,2020-04-02 05:52:26,,,ht,Twitter for Android,0,24
19,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245574422896902144,140,2020-04-02 04:50:58,,,ht,Twitter for Android,0,24
20,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245571397952339968,140,2020-04-02 04:38:57,,,ht,Twitter for Android,0,24
21,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245571208512335873,140,2020-04-02 04:38:12,,,ht,Twitter for Android,0,24
22,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245478178665226244,140,2020-04-01 22:28:32,,,ht,Twitter for iPad,0,24
23,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245474442186305540,140,2020-04-01 22:13:41,,,ht,Twitter Web App,0,24
24,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245471332101492737,140,2020-04-01 22:01:19,,,ht,Twitter for iPhone,0,24
25,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245461388723662855,140,2020-04-01 21:21:49,,,ht,Twitter for Android,0,24
26,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245450366247985157,140,2020-04-01 20:38:01,,,ht,Twitter for Android,0,24
27,"b'RT @seif_tanzania: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi k\xe2\x80\xa6'",1245447115763048451,140,2020-04-01 20:25:06,,,ht,Twitter for Android,0,5
28,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245443616870449154,140,2020-04-01 20:11:12,,,ht,Twitter for Android,0,24
29,"b'RT @seif_tanzania: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi k\xe2\x80\xa6'",1245439420532228097,140,2020-04-01 19:54:31,,,ht,Twitter for Android,0,5
30,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245425838142742528,140,2020-04-01 19:00:33,,,ht,Twitter for Android,0,24
31,"b'RT @seif_tanzania: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi k\xe2\x80\xa6'",1245423728911167489,140,2020-04-01 18:52:10,,,ht,Twitter for Android,0,5
32,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245423631750041600,140,2020-04-01 18:51:47,,,ht,Twitter for Android,0,24
33,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245421333233766400,140,2020-04-01 18:42:39,,,ht,Twitter for Android,0,24
34,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245417110626603009,140,2020-04-01 18:25:52,,,ht,Twitter for Android,0,24
35,"b'RT @seif_tanzania: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi k\xe2\x80\xa6'",1245415142994706434,140,2020-04-01 18:18:03,,,ht,Twitter for Android,0,5
36,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245410322623627270,140,2020-04-01 17:58:54,,,ht,Twitter for Android,0,24
37,"b'Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabisa kwa wagonjwa hao katika kituo cha afya mkonze jijini Dodoma\n\n#CoronainTanzania \xf0\x9f\xa6\xa0\n@BestaMlagila @hpolepole @Eric_Bernard94 @umwalimu",1245407062781308929,281,2020-04-01 17:45:56,,,ht,Twitter for Android,36,5
38,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245406451520151559,140,2020-04-01 17:43:31,,,ht,Twitter for Android,0,24
39,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245406172082995206,140,2020-04-01 17:42:24,,,ht,Twitter for iPhone,0,24
40,"b'RT @Hakingowi: Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabis\xe2\x80\xa6'",1245405569214754821,140,2020-04-01 17:40:00,,,ht,Twitter for Android,0,24
41,"b'Mwonekano wa Chumba atakacholazwa mgonjwa wa #COVID19 endapo atatokea,chumba hiki kipo katika jengo lililotengwa rasmi kabisa kwa wagonjwa hao katika kituo cha afya mkonze jijini Dodoma\n\n#CoronainTanzania \xf0\x9f\xa6\xa0\n#Corona",1245404174830927881,238,2020-04-01 17:34:28,,,ht,Twitter for iPhone,142,24
42,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244603375116845057,140,2020-03-30 12:32:22,,,in,Twitter for Android,0,10
43,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244594260575469570,140,2020-03-30 11:56:09,,,in,Twitter for Android,0,10
44,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244592098646646787,140,2020-03-30 11:47:34,,,in,Twitter for Android,0,10
45,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244589185236971521,140,2020-03-30 11:35:59,,,in,Twitter for iPhone,0,10
46,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244584669347221507,140,2020-03-30 11:18:03,,,in,Twitter for Android,0,10
47,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244583735766462465,140,2020-03-30 11:14:20,,,in,Twitter for iPhone,0,10
48,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244583693123047424,140,2020-03-30 11:14:10,,,in,Twitter Web App,0,10
49,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244583580849840128,140,2020-03-30 11:13:43,,,in,Twitter for Android,0,10
50,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244583333318852609,140,2020-03-30 11:12:44,,,in,Twitter Web App,0,10
51,b'RT @Hakingowi: \xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Kati\xe2\x80\xa6',1244583204499177472,140,2020-03-30 11:12:13,,,in,Twitter for Android,0,10
52,b'\xf0\x9f\x9b\x91UPDATE:\n\nTaarifa Muhimu Kwa Umma Kutoka Wizara ya Afya:Wagonjwa Waliothibitika Kuwa na Maambukizi ya Virusi Vya Corona Katika Maabara Kuu ya Taifa hadi Leo Tarehe 30 Mach 2020 Idadi sasa imefika 19\n\n#CONVID19 \xf0\x9f\xa6\xa0\n#CoronainTanzania \xf0\x9f\xa6\xa0\n#Coronavirus \xf0\x9f\xa6\xa0,1244582502842466336,271,2020-03-30 11:09:26,,,in,Twitter for iPhone,34,10
0,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247283847877873664,139,2020-04-06 22:03:37,,,in,Twitter for Android,0,8
1,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247252880211546113,139,2020-04-06 20:00:34,,,in,Twitter for Android,0,8
2,b'RT @azamtvtz: HALI HALISI MAPAMBANO YA CORONA TANZANIA IKO HIVI\n \nJuhudi za kukabiliana na maambukizi ya ugonjwa wa COVID19 zinaendelea kwe\xe2\x80\xa6',1247238657557368838,140,2020-04-06 19:04:03,,,in,Twitter for Android,0,1
3,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247235563247357952,139,2020-04-06 18:51:45,,,in,Twitter for Android,0,8
4,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247234450615910400,139,2020-04-06 18:47:20,,,in,Twitter for Android,0,8
5,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247230369637847041,139,2020-04-06 18:31:07,,,in,Twitter for Android,0,8
6,b'HALI HALISI MAPAMBANO YA CORONA TANZANIA IKO HIVI\n \nJuhudi za kukabiliana na maambukizi ya ugonjwa wa COVID19 zinaendelea kwenye mikoa mbalimbali ambapo Mkoani Kilimanjaro amekamatwa raia wa Kenya anayehofiwa kuwa na dalili za ugonjwa huo.\nhttps://t.co/xzprVMyOob\n#CoronaTanzania',1247228359005941762,279,2020-04-06 18:23:07,,,in,Twitter Web App,19,1
7,"b'RT @azamtvtz: MAKONDA AFAFANUA JUU YA MSAKO WA WAZURURAJI\n\nMkuu wa Mkoa wa Dar es Salaam, Paul makonda ametoa ufafanuzi kuhusiana na kauli\xe2\x80\xa6'",1247220718967889921,139,2020-04-06 17:52:46,,,in,Twitter for Android,0,1
8,"b'MAKONDA AFAFANUA JUU YA MSAKO WA WAZURURAJI\n\nMkuu wa Mkoa wa Dar es Salaam, Paul makonda ametoa ufafanuzi kuhusiana na kauli yake ya kukamatwa wazururaji ikiwa ni moja ya juhudi za kupambana na ugonjwa wa COVID19.\n\nhttps://t.co/KimtnzVEUH\n\n#CoronaTanzania #WagonjwaWaCorona'",1247220628882632712,273,2020-04-06 17:52:24,,,in,Twitter Web App,21,1
9,b'Airport zifungwe jamani. Inatia hasira sasa #coronatanzania',1247203635513229315,60,2020-04-06 16:44:53,,,in,Twitter for iPhone,0,0
10,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247202437351571460,139,2020-04-06 16:40:07,,,in,Twitter for Android,0,8
11,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247201428122337286,139,2020-04-06 16:36:07,,,in,Twitter for Android,0,8
12,"b'RT @azamtvtz: Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim\xe2\x80\xa6'",1247201378528829440,139,2020-04-06 16:35:55,,,in,Twitter for Android,0,8
13,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247196966922092546,140,2020-04-06 16:18:23,,,in,Twitter for Android,0,10
14,b'RT @azamtvtz: Raia 27 wa Tanzania waliyokuwa wanaishi nchini Msumbiji wamepokelewa mkoani Mtwara na kuwekwa katika uangalizi wa siku 14 ili\xe2\x80\xa6',1247195642134515714,140,2020-04-06 16:13:07,,,in,Twitter for iPhone,0,2
15,b'RT @azamtvtz: Raia 27 wa Tanzania waliyokuwa wanaishi nchini Msumbiji wamepokelewa mkoani Mtwara na kuwekwa katika uangalizi wa siku 14 ili\xe2\x80\xa6',1247194657697693698,140,2020-04-06 16:09:12,,,in,Twitter for Android,0,2
16,b'Raia 27 wa Tanzania waliyokuwa wanaishi nchini Msumbiji wamepokelewa mkoani Mtwara na kuwekwa katika uangalizi wa siku 14 ili kuchunguzwa kama wanamaambukizi ya virusi vya corona.\n\n#CoronaTanzania #WagonjwaWaCorona #CoronaMtwara,1247194201118380035,252,2020-04-06 16:07:23,,,in,Twitter Web App,62,2
17,"b'Hii hali ya Wakuu wa mikoa na Wilaya kutoa matamko kama alivyosema Mheshimiwa Mbunge hapa, haiko sawa.\xe2\x80\x9d - Waziri Mkuu Kassim Majaliwa. \n\n#CoronaTanzania #WagonjwaWaCorona #CoronaKigoma'",1247188262122328065,184,2020-04-06 15:43:47,,,in,Twitter Web App,91,8
18,b'RT @azamtvtz: \xe2\x80\x9cHospitali za Rufaa za Kanda na Mikoa nazo zinaratibiwa kutoa huduma ya upimaji sambamba na maeneo ya mipakani. \n\nShughuli hi\xe2\x80\xa6',1247187318131363842,140,2020-04-06 15:40:02,,,in,Twitter for Android,0,1
19,b'\xe2\x80\x9cHospitali za Rufaa za Kanda na Mikoa nazo zinaratibiwa kutoa huduma ya upimaji sambamba na maeneo ya mipakani. \n\nShughuli hizo za upimaji zinafanyika kwa usimamizi wa Maabara Kuu ya Taifa ya Afya ya Jamii kwa lengo la kuthibitisha ubora wa vipimo.\xe2\x80\x9d \xe2\x80\x93 Majaliwa.\n#CoronaTanzania',1247184228963495937,277,2020-04-06 15:27:46,,,in,Twitter Web App,20,1
20,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247184210919657474,140,2020-04-06 15:27:42,,,in,Twitter for Android,0,10
21,"b'Ugonjwaa huu wa #COVID19 hauchagui mahali, hadhi ya Mtu wala hali yake. Humpata Yeyote na Popote. Tuzingatie tahadhari na Maelekezo ya Wizara ya Afya hasa Kuepuka Misongamano, Kusalimiana kwa Kushikana (Kukumbatiana), Nawa Kwa Maji tiririka kila Mara.\n\n#coronatanzania'",1247182851390480385,268,2020-04-06 15:22:17,,,in,Twitter for Android,1,0
22,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247179527693963264,140,2020-04-06 15:09:05,,,in,Twitter for Android,0,10
23,b'Making a Traditional #Tanzanian Mask for Protection from #Corona via @YouTube #CoronaTanzania #COVID19Tanzania #Tanzania',1247174371556446209,144,2020-04-06 14:48:36,,,en,Twitter Web Client,1,0
24,"b'#BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Zanzibar na kufanya idadi ya wagonjwa kufikia 24 tangu kuaza kwa ugonjwa huu hapa nchini. \n\n@umwalimu \n\n#CoronaTanzania #WagonjwaWaCorona",1247164228936454144,284,2020-04-06 14:08:18,,,in,Twitter for Android,1,0
25,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247161599019962368,140,2020-04-06 13:57:51,,,in,Twitter for Android,0,10
26,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247160866107088902,140,2020-04-06 13:54:56,,,in,Twitter Web App,0,10
27,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247159019996938240,140,2020-04-06 13:47:36,,,in,Twitter for Android,0,10
28,"b'RT @azamtvtz: PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani\xe2\x80\xa6'",1247157657070219265,140,2020-04-06 13:42:11,,,in,Twitter Web App,0,5
29,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247156781320560640,140,2020-04-06 13:38:42,,,in,Twitter for Android,0,10
30,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247156144541335552,140,2020-04-06 13:36:10,,,in,Twitter for Android,0,10
31,b'Update: #Tanzania\n\nTanzania yathibitisha ongezeko la wagonjwa wengine wanne wa corona.\n\nIdadi sasa imefikia 24 tangu kuanza kwa ugonjwa huu.\n\n#CoronaTanzania #WagonjwaWaCorona #COVID19,1247155262865076231,208,2020-04-06 13:32:40,,,tl,Twitter for Android,1,0
32,"b'RT @azamtvtz: #BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Za\xe2\x80\xa6'",1247154899797905409,140,2020-04-06 13:31:13,,,in,Twitter for Android,0,10
33,"b'#BreakingNews\n\n @wizara_afyatz imethibitisha ongezeko la wagonjwa wengine wanne wa corona kutoka Dar es Salaam, Mwanza na Zanzibar na kufanya idadi ya wagonjwa kufikia 24 tangu kuaza kwa ugonjwa huu hapa nchini. \n\n@umwalimu \n\n#CoronaTanzania #WagonjwaWaCorona",1247153830288134144,284,2020-04-06 13:26:58,,,in,Twitter Web App,100,10
34,"b'RT @azamtvtz: PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani\xe2\x80\xa6'",1247149315660931072,140,2020-04-06 13:09:02,,,in,Twitter Web App,0,5
35,"b'RT @azamtvtz: PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani\xe2\x80\xa6'",1247148539966259200,140,2020-04-06 13:05:57,,,in,Twitter for Android,0,5
36,"b'RT @azamtvtz: PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani\xe2\x80\xa6'",1247148452796076033,140,2020-04-06 13:05:36,,,in,Twitter for Android,0,5
37,"b'RT @azamtvtz: PICHA: Waziri Mkuu, #KassimMajaliwa akizungumza kwa njia ya video na Wakuu wa Mikoa na Makatibu Tawala wa Mikoa ya mipakani\xe2\x80\xa6'",1247148115695669249,140,2020-04-06 13:04:16,,,in,Twitter for Android,0,5
